"","brand","day","value","variable","sim_num","variation","statistic"
"13752","Nissan",162,21,"sales",4,"All mildly good","simulation"
"13761","Nissan",163,21,"sales",4,"All mildly good","simulation"
"13770","Nissan",164,21,"sales",4,"All mildly good","simulation"
"13779","Nissan",165,21,"sales",4,"All mildly good","simulation"
"13788","Nissan",166,22,"sales",4,"All mildly good","simulation"
"13797","Nissan",167,22,"sales",4,"All mildly good","simulation"
"13806","Nissan",168,23,"sales",4,"All mildly good","simulation"
"13815","Nissan",169,24,"sales",4,"All mildly good","simulation"
"13824","Nissan",170,24,"sales",4,"All mildly good","simulation"
"13833","Nissan",171,24,"sales",4,"All mildly good","simulation"
"13842","Nissan",172,26,"sales",4,"All mildly good","simulation"
"13851","Nissan",173,26,"sales",4,"All mildly good","simulation"
"13860","Nissan",174,27,"sales",4,"All mildly good","simulation"
"13869","Nissan",175,28,"sales",4,"All mildly good","simulation"
"13878","Nissan",176,28,"sales",4,"All mildly good","simulation"
"13887","Nissan",177,28,"sales",4,"All mildly good","simulation"
"13896","Nissan",178,29,"sales",4,"All mildly good","simulation"
"13905","Nissan",179,30,"sales",4,"All mildly good","simulation"
"13914","Nissan",180,35,"sales",4,"All mildly good","simulation"
"13923","Nissan",181,36,"sales",4,"All mildly good","simulation"
"13932","Nissan",182,38,"sales",4,"All mildly good","simulation"
"13941","Nissan",183,38,"sales",4,"All mildly good","simulation"
"13950","Nissan",184,38,"sales",4,"All mildly good","simulation"
"13959","Nissan",185,38,"sales",4,"All mildly good","simulation"
"13968","Nissan",186,40,"sales",4,"All mildly good","simulation"
"13977","Nissan",187,41,"sales",4,"All mildly good","simulation"
"13986","Nissan",188,41,"sales",4,"All mildly good","simulation"
"13995","Nissan",189,41,"sales",4,"All mildly good","simulation"
"14004","Nissan",190,41,"sales",4,"All mildly good","simulation"
"14013","Nissan",191,41,"sales",4,"All mildly good","simulation"
"14022","Nissan",192,41,"sales",4,"All mildly good","simulation"
"14031","Nissan",193,41,"sales",4,"All mildly good","simulation"
"14040","Nissan",194,42,"sales",4,"All mildly good","simulation"
"14049","Nissan",195,43,"sales",4,"All mildly good","simulation"
"14058","Nissan",196,43,"sales",4,"All mildly good","simulation"
"14067","Nissan",197,43,"sales",4,"All mildly good","simulation"
"14076","Nissan",198,43,"sales",4,"All mildly good","simulation"
"14085","Nissan",199,45,"sales",4,"All mildly good","simulation"
"14094","Nissan",200,45,"sales",4,"All mildly good","simulation"
"14103","Nissan",201,45,"sales",4,"All mildly good","simulation"
"14112","Nissan",202,45,"sales",4,"All mildly good","simulation"
"14121","Nissan",203,45,"sales",4,"All mildly good","simulation"
"14130","Nissan",204,46,"sales",4,"All mildly good","simulation"
"14139","Nissan",205,46,"sales",4,"All mildly good","simulation"
"14148","Nissan",206,46,"sales",4,"All mildly good","simulation"
"14157","Nissan",207,46,"sales",4,"All mildly good","simulation"
"14166","Nissan",208,46,"sales",4,"All mildly good","simulation"
"14175","Nissan",209,46,"sales",4,"All mildly good","simulation"
"14184","Nissan",210,50,"sales",4,"All mildly good","simulation"
"14193","Nissan",211,50,"sales",4,"All mildly good","simulation"
"14202","Nissan",212,50,"sales",4,"All mildly good","simulation"
"14211","Nissan",213,50,"sales",4,"All mildly good","simulation"
"14220","Nissan",214,50,"sales",4,"All mildly good","simulation"
"14229","Nissan",215,50,"sales",4,"All mildly good","simulation"
"14238","Nissan",216,50,"sales",4,"All mildly good","simulation"
"14247","Nissan",217,50,"sales",4,"All mildly good","simulation"
"14256","Nissan",218,50,"sales",4,"All mildly good","simulation"
"14265","Nissan",219,50,"sales",4,"All mildly good","simulation"
"14274","Nissan",220,50,"sales",4,"All mildly good","simulation"
"14283","Nissan",221,50,"sales",4,"All mildly good","simulation"
"14292","Nissan",222,51,"sales",4,"All mildly good","simulation"
"14301","Nissan",223,51,"sales",4,"All mildly good","simulation"
"14310","Nissan",224,51,"sales",4,"All mildly good","simulation"
"14319","Nissan",225,51,"sales",4,"All mildly good","simulation"
"14328","Nissan",226,51,"sales",4,"All mildly good","simulation"
"14337","Nissan",227,51,"sales",4,"All mildly good","simulation"
"14346","Nissan",228,51,"sales",4,"All mildly good","simulation"
"14355","Nissan",229,51,"sales",4,"All mildly good","simulation"
"14364","Nissan",230,52,"sales",4,"All mildly good","simulation"
"14373","Nissan",231,53,"sales",4,"All mildly good","simulation"
"14382","Nissan",232,53,"sales",4,"All mildly good","simulation"
"14391","Nissan",233,53,"sales",4,"All mildly good","simulation"
"14400","Nissan",234,53,"sales",4,"All mildly good","simulation"
"14409","Nissan",235,53,"sales",4,"All mildly good","simulation"
"14418","Nissan",236,54,"sales",4,"All mildly good","simulation"
"14427","Nissan",237,54,"sales",4,"All mildly good","simulation"
"14436","Nissan",238,54,"sales",4,"All mildly good","simulation"
"14445","Nissan",239,54,"sales",4,"All mildly good","simulation"
"14454","Nissan",240,56,"sales",4,"All mildly good","simulation"
"14463","Nissan",241,56,"sales",4,"All mildly good","simulation"
"14472","Nissan",242,56,"sales",4,"All mildly good","simulation"
"14481","Nissan",243,56,"sales",4,"All mildly good","simulation"
"14490","Nissan",244,56,"sales",4,"All mildly good","simulation"
"14499","Nissan",245,57,"sales",4,"All mildly good","simulation"
"14508","Nissan",246,57,"sales",4,"All mildly good","simulation"
"14517","Nissan",247,58,"sales",4,"All mildly good","simulation"
"14526","Nissan",248,58,"sales",4,"All mildly good","simulation"
"14535","Nissan",249,58,"sales",4,"All mildly good","simulation"
"14544","Nissan",250,59,"sales",4,"All mildly good","simulation"
"14553","Nissan",251,60,"sales",4,"All mildly good","simulation"
"14562","Nissan",252,61,"sales",4,"All mildly good","simulation"
"14571","Nissan",253,61,"sales",4,"All mildly good","simulation"
"14580","Nissan",254,61,"sales",4,"All mildly good","simulation"
"14589","Nissan",255,62,"sales",4,"All mildly good","simulation"
"14598","Nissan",256,63,"sales",4,"All mildly good","simulation"
"14607","Nissan",257,63,"sales",4,"All mildly good","simulation"
"14616","Nissan",258,63,"sales",4,"All mildly good","simulation"
"14625","Nissan",259,63,"sales",4,"All mildly good","simulation"
"14634","Nissan",260,63,"sales",4,"All mildly good","simulation"
"14643","Nissan",261,63,"sales",4,"All mildly good","simulation"
"14652","Nissan",262,63,"sales",4,"All mildly good","simulation"
"14661","Nissan",263,64,"sales",4,"All mildly good","simulation"
"14670","Nissan",264,64,"sales",4,"All mildly good","simulation"
"14679","Nissan",265,65,"sales",4,"All mildly good","simulation"
"14688","Nissan",266,66,"sales",4,"All mildly good","simulation"
"14697","Nissan",267,66,"sales",4,"All mildly good","simulation"
"14706","Nissan",268,66,"sales",4,"All mildly good","simulation"
"14715","Nissan",269,66,"sales",4,"All mildly good","simulation"
"14724","Nissan",270,69,"sales",4,"All mildly good","simulation"
"14733","Nissan",271,69,"sales",4,"All mildly good","simulation"
"14742","Nissan",272,69,"sales",4,"All mildly good","simulation"
"14751","Nissan",273,69,"sales",4,"All mildly good","simulation"
"14760","Nissan",274,69,"sales",4,"All mildly good","simulation"
"14769","Nissan",275,69,"sales",4,"All mildly good","simulation"
"14778","Nissan",276,70,"sales",4,"All mildly good","simulation"
"14787","Nissan",277,70,"sales",4,"All mildly good","simulation"
"14796","Nissan",278,71,"sales",4,"All mildly good","simulation"
"14805","Nissan",279,71,"sales",4,"All mildly good","simulation"
"14814","Nissan",280,71,"sales",4,"All mildly good","simulation"
"14823","Nissan",281,71,"sales",4,"All mildly good","simulation"
"14832","Nissan",282,71,"sales",4,"All mildly good","simulation"
"14841","Nissan",283,72,"sales",4,"All mildly good","simulation"
"14850","Nissan",284,72,"sales",4,"All mildly good","simulation"
"14859","Nissan",285,73,"sales",4,"All mildly good","simulation"
"14868","Nissan",286,73,"sales",4,"All mildly good","simulation"
"14877","Nissan",287,73,"sales",4,"All mildly good","simulation"
"14886","Nissan",288,73,"sales",4,"All mildly good","simulation"
"14895","Nissan",289,73,"sales",4,"All mildly good","simulation"
"14904","Nissan",290,74,"sales",4,"All mildly good","simulation"
"14913","Nissan",291,74,"sales",4,"All mildly good","simulation"
"14922","Nissan",292,74,"sales",4,"All mildly good","simulation"
"14931","Nissan",293,74,"sales",4,"All mildly good","simulation"
"14940","Nissan",294,74,"sales",4,"All mildly good","simulation"
"14949","Nissan",295,74,"sales",4,"All mildly good","simulation"
"14958","Nissan",296,74,"sales",4,"All mildly good","simulation"
"14967","Nissan",297,74,"sales",4,"All mildly good","simulation"
"14976","Nissan",298,74,"sales",4,"All mildly good","simulation"
"14985","Nissan",299,74,"sales",4,"All mildly good","simulation"
"14994","Nissan",300,79,"sales",4,"All mildly good","simulation"
"15003","Nissan",301,79,"sales",4,"All mildly good","simulation"
"15012","Nissan",302,79,"sales",4,"All mildly good","simulation"
"15021","Nissan",303,79,"sales",4,"All mildly good","simulation"
"15030","Nissan",304,80,"sales",4,"All mildly good","simulation"
"15039","Nissan",305,81,"sales",4,"All mildly good","simulation"
"15048","Nissan",306,82,"sales",4,"All mildly good","simulation"
"15057","Nissan",307,82,"sales",4,"All mildly good","simulation"
"15066","Nissan",308,82,"sales",4,"All mildly good","simulation"
"15075","Nissan",309,82,"sales",4,"All mildly good","simulation"
"15084","Nissan",310,82,"sales",4,"All mildly good","simulation"
"15093","Nissan",311,82,"sales",4,"All mildly good","simulation"
"15102","Nissan",312,82,"sales",4,"All mildly good","simulation"
"15111","Nissan",313,82,"sales",4,"All mildly good","simulation"
"15120","Nissan",314,82,"sales",4,"All mildly good","simulation"
"15129","Nissan",315,82,"sales",4,"All mildly good","simulation"
"15138","Nissan",316,82,"sales",4,"All mildly good","simulation"
"15147","Nissan",317,82,"sales",4,"All mildly good","simulation"
"15156","Nissan",318,82,"sales",4,"All mildly good","simulation"
"15165","Nissan",319,82,"sales",4,"All mildly good","simulation"
"15174","Nissan",320,83,"sales",4,"All mildly good","simulation"
"15183","Nissan",321,84,"sales",4,"All mildly good","simulation"
"15192","Nissan",322,85,"sales",4,"All mildly good","simulation"
"15201","Nissan",323,85,"sales",4,"All mildly good","simulation"
"15210","Nissan",324,85,"sales",4,"All mildly good","simulation"
"15219","Nissan",325,85,"sales",4,"All mildly good","simulation"
"15228","Nissan",326,86,"sales",4,"All mildly good","simulation"
"15237","Nissan",327,86,"sales",4,"All mildly good","simulation"
"15246","Nissan",328,86,"sales",4,"All mildly good","simulation"
"15255","Nissan",329,86,"sales",4,"All mildly good","simulation"
"15264","Nissan",330,89,"sales",4,"All mildly good","simulation"
"15273","Nissan",331,89,"sales",4,"All mildly good","simulation"
"15282","Nissan",332,89,"sales",4,"All mildly good","simulation"
"15291","Nissan",333,89,"sales",4,"All mildly good","simulation"
"15300","Nissan",334,89,"sales",4,"All mildly good","simulation"
"15309","Nissan",335,90,"sales",4,"All mildly good","simulation"
"15318","Nissan",336,91,"sales",4,"All mildly good","simulation"
"15327","Nissan",337,91,"sales",4,"All mildly good","simulation"
"15336","Nissan",338,91,"sales",4,"All mildly good","simulation"
"15345","Nissan",339,91,"sales",4,"All mildly good","simulation"
"15354","Nissan",340,92,"sales",4,"All mildly good","simulation"
"15363","Nissan",341,92,"sales",4,"All mildly good","simulation"
"15372","Nissan",342,92,"sales",4,"All mildly good","simulation"
"15381","Nissan",343,94,"sales",4,"All mildly good","simulation"
"15390","Nissan",344,94,"sales",4,"All mildly good","simulation"
"15399","Nissan",345,94,"sales",4,"All mildly good","simulation"
"15408","Nissan",346,94,"sales",4,"All mildly good","simulation"
"15417","Nissan",347,94,"sales",4,"All mildly good","simulation"
"15426","Nissan",348,95,"sales",4,"All mildly good","simulation"
"15435","Nissan",349,95,"sales",4,"All mildly good","simulation"
"15444","Nissan",350,96,"sales",4,"All mildly good","simulation"
"15453","Nissan",351,96,"sales",4,"All mildly good","simulation"
"15462","Nissan",352,96,"sales",4,"All mildly good","simulation"
"15471","Nissan",353,96,"sales",4,"All mildly good","simulation"
"15480","Nissan",354,96,"sales",4,"All mildly good","simulation"
"15489","Nissan",355,96,"sales",4,"All mildly good","simulation"
"15498","Nissan",356,97,"sales",4,"All mildly good","simulation"
"15507","Nissan",357,97,"sales",4,"All mildly good","simulation"
"15516","Nissan",358,97,"sales",4,"All mildly good","simulation"
"15525","Nissan",359,97,"sales",4,"All mildly good","simulation"
"15534","Nissan",360,99,"sales",4,"All mildly good","simulation"
"15543","Nissan",361,99,"sales",4,"All mildly good","simulation"
"15552","Nissan",362,100,"sales",4,"All mildly good","simulation"
"15561","Nissan",363,100,"sales",4,"All mildly good","simulation"
"15570","Nissan",364,100,"sales",4,"All mildly good","simulation"
"15579","Nissan",365,100,"sales",4,"All mildly good","simulation"
"15588","Nissan",366,100,"sales",4,"All mildly good","simulation"
"15597","Nissan",367,100,"sales",4,"All mildly good","simulation"
"15606","Nissan",368,101,"sales",4,"All mildly good","simulation"
"15615","Nissan",369,101,"sales",4,"All mildly good","simulation"
"15624","Nissan",370,101,"sales",4,"All mildly good","simulation"
"15633","Nissan",371,102,"sales",4,"All mildly good","simulation"
"15642","Nissan",372,102,"sales",4,"All mildly good","simulation"
"15651","Nissan",373,103,"sales",4,"All mildly good","simulation"
"15660","Nissan",374,103,"sales",4,"All mildly good","simulation"
"15669","Nissan",375,103,"sales",4,"All mildly good","simulation"
"15678","Nissan",376,104,"sales",4,"All mildly good","simulation"
"15687","Nissan",377,104,"sales",4,"All mildly good","simulation"
"15696","Nissan",378,105,"sales",4,"All mildly good","simulation"
"15705","Nissan",379,105,"sales",4,"All mildly good","simulation"
"15714","Nissan",380,105,"sales",4,"All mildly good","simulation"
"15723","Nissan",381,105,"sales",4,"All mildly good","simulation"
"15732","Nissan",382,105,"sales",4,"All mildly good","simulation"
"15741","Nissan",383,105,"sales",4,"All mildly good","simulation"
"15750","Nissan",384,105,"sales",4,"All mildly good","simulation"
"15759","Nissan",385,105,"sales",4,"All mildly good","simulation"
"15768","Nissan",386,105,"sales",4,"All mildly good","simulation"
"15777","Nissan",387,105,"sales",4,"All mildly good","simulation"
"15786","Nissan",388,105,"sales",4,"All mildly good","simulation"
"15795","Nissan",389,105,"sales",4,"All mildly good","simulation"
"15804","Nissan",390,107,"sales",4,"All mildly good","simulation"
"15813","Nissan",391,107,"sales",4,"All mildly good","simulation"
"15822","Nissan",392,107,"sales",4,"All mildly good","simulation"
"15831","Nissan",393,107,"sales",4,"All mildly good","simulation"
"15840","Nissan",394,107,"sales",4,"All mildly good","simulation"
"15849","Nissan",395,107,"sales",4,"All mildly good","simulation"
"15858","Nissan",396,107,"sales",4,"All mildly good","simulation"
"15867","Nissan",397,107,"sales",4,"All mildly good","simulation"
"15876","Nissan",398,107,"sales",4,"All mildly good","simulation"
"15885","Nissan",399,107,"sales",4,"All mildly good","simulation"
"15894","Nissan",400,107,"sales",4,"All mildly good","simulation"
"15903","Nissan",401,107,"sales",4,"All mildly good","simulation"
"15912","Nissan",402,107,"sales",4,"All mildly good","simulation"
"15921","Nissan",403,107,"sales",4,"All mildly good","simulation"
"15930","Nissan",404,107,"sales",4,"All mildly good","simulation"
"15939","Nissan",405,107,"sales",4,"All mildly good","simulation"
"15948","Nissan",406,107,"sales",4,"All mildly good","simulation"
"15957","Nissan",407,107,"sales",4,"All mildly good","simulation"
"15966","Nissan",408,107,"sales",4,"All mildly good","simulation"
"15975","Nissan",409,109,"sales",4,"All mildly good","simulation"
"15984","Nissan",410,109,"sales",4,"All mildly good","simulation"
"15993","Nissan",411,110,"sales",4,"All mildly good","simulation"
"16002","Nissan",412,111,"sales",4,"All mildly good","simulation"
"16011","Nissan",413,111,"sales",4,"All mildly good","simulation"
"16020","Nissan",414,111,"sales",4,"All mildly good","simulation"
"16029","Nissan",415,111,"sales",4,"All mildly good","simulation"
"16038","Nissan",416,112,"sales",4,"All mildly good","simulation"
"16047","Nissan",417,112,"sales",4,"All mildly good","simulation"
"16056","Nissan",418,112,"sales",4,"All mildly good","simulation"
"16065","Nissan",419,112,"sales",4,"All mildly good","simulation"
"16074","Nissan",420,119,"sales",4,"All mildly good","simulation"
"16083","Nissan",421,119,"sales",4,"All mildly good","simulation"
"16092","Nissan",422,119,"sales",4,"All mildly good","simulation"
"16101","Nissan",423,120,"sales",4,"All mildly good","simulation"
"16110","Nissan",424,121,"sales",4,"All mildly good","simulation"
"16119","Nissan",425,121,"sales",4,"All mildly good","simulation"
"16128","Nissan",426,121,"sales",4,"All mildly good","simulation"
"16137","Nissan",427,121,"sales",4,"All mildly good","simulation"
"16146","Nissan",428,121,"sales",4,"All mildly good","simulation"
"16155","Nissan",429,121,"sales",4,"All mildly good","simulation"
"16164","Nissan",430,121,"sales",4,"All mildly good","simulation"
"16173","Nissan",431,121,"sales",4,"All mildly good","simulation"
"16182","Nissan",432,122,"sales",4,"All mildly good","simulation"
"16191","Nissan",433,122,"sales",4,"All mildly good","simulation"
"16200","Nissan",434,122,"sales",4,"All mildly good","simulation"
"16209","Nissan",435,122,"sales",4,"All mildly good","simulation"
"16218","Nissan",436,122,"sales",4,"All mildly good","simulation"
"16227","Nissan",437,123,"sales",4,"All mildly good","simulation"
"16236","Nissan",438,123,"sales",4,"All mildly good","simulation"
"16245","Nissan",439,123,"sales",4,"All mildly good","simulation"
"16254","Nissan",440,123,"sales",4,"All mildly good","simulation"
"16263","Nissan",441,123,"sales",4,"All mildly good","simulation"
"16272","Nissan",442,123,"sales",4,"All mildly good","simulation"
"16281","Nissan",443,123,"sales",4,"All mildly good","simulation"
"16290","Nissan",444,125,"sales",4,"All mildly good","simulation"
"16299","Nissan",445,125,"sales",4,"All mildly good","simulation"
"16308","Nissan",446,125,"sales",4,"All mildly good","simulation"
"16317","Nissan",447,125,"sales",4,"All mildly good","simulation"
"16326","Nissan",448,125,"sales",4,"All mildly good","simulation"
"16335","Nissan",449,125,"sales",4,"All mildly good","simulation"
"16344","Nissan",450,127,"sales",4,"All mildly good","simulation"
"16353","Nissan",451,127,"sales",4,"All mildly good","simulation"
"16362","Nissan",452,127,"sales",4,"All mildly good","simulation"
"16371","Nissan",453,127,"sales",4,"All mildly good","simulation"
"16380","Nissan",454,127,"sales",4,"All mildly good","simulation"
"16389","Nissan",91,5,"sales",0,"Nissan twice as good","simulation"
"16398","Nissan",92,5,"sales",0,"Nissan twice as good","simulation"
"16407","Nissan",93,5,"sales",0,"Nissan twice as good","simulation"
"16416","Nissan",94,5,"sales",0,"Nissan twice as good","simulation"
"16425","Nissan",95,5,"sales",0,"Nissan twice as good","simulation"
"16434","Nissan",96,5,"sales",0,"Nissan twice as good","simulation"
"16443","Nissan",97,5,"sales",0,"Nissan twice as good","simulation"
"16452","Nissan",98,6,"sales",0,"Nissan twice as good","simulation"
"16461","Nissan",99,6,"sales",0,"Nissan twice as good","simulation"
"16470","Nissan",100,6,"sales",0,"Nissan twice as good","simulation"
"16479","Nissan",101,6,"sales",0,"Nissan twice as good","simulation"
"16488","Nissan",102,6,"sales",0,"Nissan twice as good","simulation"
"16497","Nissan",103,6,"sales",0,"Nissan twice as good","simulation"
"16506","Nissan",104,6,"sales",0,"Nissan twice as good","simulation"
"16515","Nissan",105,6,"sales",0,"Nissan twice as good","simulation"
"16524","Nissan",106,6,"sales",0,"Nissan twice as good","simulation"
"16533","Nissan",107,6,"sales",0,"Nissan twice as good","simulation"
"16542","Nissan",108,6,"sales",0,"Nissan twice as good","simulation"
"16551","Nissan",109,7,"sales",0,"Nissan twice as good","simulation"
"16560","Nissan",110,9,"sales",0,"Nissan twice as good","simulation"
"16569","Nissan",111,9,"sales",0,"Nissan twice as good","simulation"
"16578","Nissan",112,9,"sales",0,"Nissan twice as good","simulation"
"16587","Nissan",113,9,"sales",0,"Nissan twice as good","simulation"
"16596","Nissan",114,9,"sales",0,"Nissan twice as good","simulation"
"16605","Nissan",115,10,"sales",0,"Nissan twice as good","simulation"
"16614","Nissan",116,10,"sales",0,"Nissan twice as good","simulation"
"16623","Nissan",117,10,"sales",0,"Nissan twice as good","simulation"
"16632","Nissan",118,10,"sales",0,"Nissan twice as good","simulation"
"16641","Nissan",119,10,"sales",0,"Nissan twice as good","simulation"
"16650","Nissan",120,14,"sales",0,"Nissan twice as good","simulation"
"16659","Nissan",121,14,"sales",0,"Nissan twice as good","simulation"
"16668","Nissan",122,14,"sales",0,"Nissan twice as good","simulation"
"16677","Nissan",123,14,"sales",0,"Nissan twice as good","simulation"
"16686","Nissan",124,15,"sales",0,"Nissan twice as good","simulation"
"16695","Nissan",125,16,"sales",0,"Nissan twice as good","simulation"
"16704","Nissan",126,16,"sales",0,"Nissan twice as good","simulation"
"16713","Nissan",127,16,"sales",0,"Nissan twice as good","simulation"
"16722","Nissan",128,16,"sales",0,"Nissan twice as good","simulation"
"16731","Nissan",129,17,"sales",0,"Nissan twice as good","simulation"
"16740","Nissan",130,17,"sales",0,"Nissan twice as good","simulation"
"16749","Nissan",131,17,"sales",0,"Nissan twice as good","simulation"
"16758","Nissan",132,18,"sales",0,"Nissan twice as good","simulation"
"16767","Nissan",133,18,"sales",0,"Nissan twice as good","simulation"
"16776","Nissan",134,19,"sales",0,"Nissan twice as good","simulation"
"16785","Nissan",135,19,"sales",0,"Nissan twice as good","simulation"
"16794","Nissan",136,19,"sales",0,"Nissan twice as good","simulation"
"16803","Nissan",137,19,"sales",0,"Nissan twice as good","simulation"
"16812","Nissan",138,20,"sales",0,"Nissan twice as good","simulation"
"16821","Nissan",139,21,"sales",0,"Nissan twice as good","simulation"
"16830","Nissan",140,21,"sales",0,"Nissan twice as good","simulation"
"16839","Nissan",141,21,"sales",0,"Nissan twice as good","simulation"
"16848","Nissan",142,21,"sales",0,"Nissan twice as good","simulation"
"16857","Nissan",143,21,"sales",0,"Nissan twice as good","simulation"
"16866","Nissan",144,22,"sales",0,"Nissan twice as good","simulation"
"16875","Nissan",145,22,"sales",0,"Nissan twice as good","simulation"
"16884","Nissan",146,22,"sales",0,"Nissan twice as good","simulation"
"16893","Nissan",147,23,"sales",0,"Nissan twice as good","simulation"
"16902","Nissan",148,23,"sales",0,"Nissan twice as good","simulation"
"16911","Nissan",149,23,"sales",0,"Nissan twice as good","simulation"
"16920","Nissan",150,28,"sales",0,"Nissan twice as good","simulation"
"16929","Nissan",151,28,"sales",0,"Nissan twice as good","simulation"
"16938","Nissan",152,29,"sales",0,"Nissan twice as good","simulation"
"16947","Nissan",153,29,"sales",0,"Nissan twice as good","simulation"
"16956","Nissan",154,29,"sales",0,"Nissan twice as good","simulation"
"16965","Nissan",155,30,"sales",0,"Nissan twice as good","simulation"
"16974","Nissan",156,30,"sales",0,"Nissan twice as good","simulation"
"16983","Nissan",157,30,"sales",0,"Nissan twice as good","simulation"
"16992","Nissan",158,30,"sales",0,"Nissan twice as good","simulation"
"17001","Nissan",159,31,"sales",0,"Nissan twice as good","simulation"
"17010","Nissan",160,31,"sales",0,"Nissan twice as good","simulation"
"17019","Nissan",161,31,"sales",0,"Nissan twice as good","simulation"
"17028","Nissan",162,31,"sales",0,"Nissan twice as good","simulation"
"17037","Nissan",163,32,"sales",0,"Nissan twice as good","simulation"
"17046","Nissan",164,33,"sales",0,"Nissan twice as good","simulation"
"17055","Nissan",165,33,"sales",0,"Nissan twice as good","simulation"
"17064","Nissan",166,34,"sales",0,"Nissan twice as good","simulation"
"17073","Nissan",167,34,"sales",0,"Nissan twice as good","simulation"
"17082","Nissan",168,35,"sales",0,"Nissan twice as good","simulation"
"17091","Nissan",169,35,"sales",0,"Nissan twice as good","simulation"
"17100","Nissan",170,35,"sales",0,"Nissan twice as good","simulation"
"17109","Nissan",171,36,"sales",0,"Nissan twice as good","simulation"
"17118","Nissan",172,36,"sales",0,"Nissan twice as good","simulation"
"17127","Nissan",173,36,"sales",0,"Nissan twice as good","simulation"
"17136","Nissan",174,36,"sales",0,"Nissan twice as good","simulation"
"17145","Nissan",175,38,"sales",0,"Nissan twice as good","simulation"
"17154","Nissan",176,38,"sales",0,"Nissan twice as good","simulation"
"17163","Nissan",177,38,"sales",0,"Nissan twice as good","simulation"
"17172","Nissan",178,38,"sales",0,"Nissan twice as good","simulation"
"17181","Nissan",179,39,"sales",0,"Nissan twice as good","simulation"
"17190","Nissan",180,43,"sales",0,"Nissan twice as good","simulation"
"17199","Nissan",181,45,"sales",0,"Nissan twice as good","simulation"
"17208","Nissan",182,45,"sales",0,"Nissan twice as good","simulation"
"17217","Nissan",183,46,"sales",0,"Nissan twice as good","simulation"
"17226","Nissan",184,47,"sales",0,"Nissan twice as good","simulation"
"17235","Nissan",185,47,"sales",0,"Nissan twice as good","simulation"
"17244","Nissan",186,47,"sales",0,"Nissan twice as good","simulation"
"17253","Nissan",187,47,"sales",0,"Nissan twice as good","simulation"
"17262","Nissan",188,47,"sales",0,"Nissan twice as good","simulation"
"17271","Nissan",189,49,"sales",0,"Nissan twice as good","simulation"
"17280","Nissan",190,49,"sales",0,"Nissan twice as good","simulation"
"17289","Nissan",191,49,"sales",0,"Nissan twice as good","simulation"
"17298","Nissan",192,49,"sales",0,"Nissan twice as good","simulation"
"17307","Nissan",193,49,"sales",0,"Nissan twice as good","simulation"
"17316","Nissan",194,49,"sales",0,"Nissan twice as good","simulation"
"17325","Nissan",195,49,"sales",0,"Nissan twice as good","simulation"
"17334","Nissan",196,50,"sales",0,"Nissan twice as good","simulation"
"17343","Nissan",197,50,"sales",0,"Nissan twice as good","simulation"
"17352","Nissan",198,50,"sales",0,"Nissan twice as good","simulation"
"17361","Nissan",199,50,"sales",0,"Nissan twice as good","simulation"
"17370","Nissan",200,51,"sales",0,"Nissan twice as good","simulation"
"17379","Nissan",201,51,"sales",0,"Nissan twice as good","simulation"
"17388","Nissan",202,51,"sales",0,"Nissan twice as good","simulation"
"17397","Nissan",203,52,"sales",0,"Nissan twice as good","simulation"
"17406","Nissan",204,52,"sales",0,"Nissan twice as good","simulation"
"17415","Nissan",205,52,"sales",0,"Nissan twice as good","simulation"
"17424","Nissan",206,53,"sales",0,"Nissan twice as good","simulation"
"17433","Nissan",207,55,"sales",0,"Nissan twice as good","simulation"
"17442","Nissan",208,55,"sales",0,"Nissan twice as good","simulation"
"17451","Nissan",209,55,"sales",0,"Nissan twice as good","simulation"
"17460","Nissan",210,56,"sales",0,"Nissan twice as good","simulation"
"17469","Nissan",211,56,"sales",0,"Nissan twice as good","simulation"
"17478","Nissan",212,56,"sales",0,"Nissan twice as good","simulation"
"17487","Nissan",213,56,"sales",0,"Nissan twice as good","simulation"
"17496","Nissan",214,56,"sales",0,"Nissan twice as good","simulation"
"17505","Nissan",215,56,"sales",0,"Nissan twice as good","simulation"
"17514","Nissan",216,56,"sales",0,"Nissan twice as good","simulation"
"17523","Nissan",217,57,"sales",0,"Nissan twice as good","simulation"
"17532","Nissan",218,57,"sales",0,"Nissan twice as good","simulation"
"17541","Nissan",219,57,"sales",0,"Nissan twice as good","simulation"
"17550","Nissan",220,57,"sales",0,"Nissan twice as good","simulation"
"17559","Nissan",221,58,"sales",0,"Nissan twice as good","simulation"
"17568","Nissan",222,58,"sales",0,"Nissan twice as good","simulation"
"17577","Nissan",223,58,"sales",0,"Nissan twice as good","simulation"
"17586","Nissan",224,59,"sales",0,"Nissan twice as good","simulation"
"17595","Nissan",225,59,"sales",0,"Nissan twice as good","simulation"
"17604","Nissan",226,59,"sales",0,"Nissan twice as good","simulation"
"17613","Nissan",227,60,"sales",0,"Nissan twice as good","simulation"
"17622","Nissan",228,61,"sales",0,"Nissan twice as good","simulation"
"17631","Nissan",229,61,"sales",0,"Nissan twice as good","simulation"
"17640","Nissan",230,61,"sales",0,"Nissan twice as good","simulation"
"17649","Nissan",231,62,"sales",0,"Nissan twice as good","simulation"
"17658","Nissan",232,62,"sales",0,"Nissan twice as good","simulation"
"17667","Nissan",233,62,"sales",0,"Nissan twice as good","simulation"
